start_time,energy_consumption
2022-03-25 17:00:00,2033
2022-03-25 18:00:00,2142
2022-03-25 19:00:00,2146
2022-03-25 20:00:00,2207
2022-03-25 21:00:00,2066
2022-03-25 22:00:00,1865
2022-03-25 23:00:00,1645
2022-03-26 00:00:00,1442
2022-03-26 01:00:00,1324
2022-03-26 02:00:00,1299
2022-03-26 03:00:00,1238
2022-03-26 04:00:00,1207
2022-03-26 05:00:00,1212
2022-03-26 06:00:00,1238
2022-03-26 07:00:00,1348
2022-03-26 08:00:00,1592
2022-03-26 09:00:00,1765
2022-03-26 10:00:00,1840
2022-03-26 11:00:00,1813
2022-03-26 12:00:00,1747
2022-03-26 13:00:00,1698
2022-03-26 14:00:00,1617
2022-03-26 15:00:00,1557
2022-03-26 16:00:00,1589
2022-03-26 17:00:00,1715
2022-03-26 18:00:00,1888
2022-03-26 19:00:00,1932
2022-03-26 20:00:00,1988
2022-03-26 21:00:00,1843
2022-03-26 22:00:00,1690
2022-03-26 23:00:00,1525
2022-03-27 00:00:00,1317
2022-03-27 01:00:00,1217
2022-03-27 02:00:00,1170
2022-03-27 03:00:00,1157
2022-03-27 04:00:00,1180
2022-03-27 05:00:00,1238
2022-03-27 06:00:00,1310
2022-03-27 07:00:00,1490
2022-03-27 08:00:00,1630
2022-03-27 09:00:00,1718
2022-03-27 10:00:00,1739
2022-03-27 11:00:00,1757
2022-03-27 12:00:00,1664
2022-03-27 13:00:00,1554
2022-03-27 14:00:00,1541
2022-03-27 15:00:00,1616
2022-03-27 16:00:00,1738
2022-03-27 17:00:00,1758
2022-03-27 18:00:00,1831
2022-03-27 19:00:00,1961
2022-03-27 20:00:00,1786
2022-03-27 21:00:00,1572
2022-03-27 22:00:00,1368
2022-03-27 23:00:00,1247
2022-03-28 00:00:00,1198
2022-03-28 01:00:00,1213
2022-03-28 02:00:00,1183
2022-03-28 03:00:00,1197
2022-03-28 04:00:00,1304
2022-03-28 05:00:00,1595
2022-03-28 06:00:00,1989
2022-03-28 07:00:00,2192
2022-03-28 08:00:00,2207
2022-03-28 09:00:00,2172
2022-03-28 10:00:00,2114
2022-03-28 11:00:00,2072
2022-03-28 12:00:00,1996
2022-03-28 13:00:00,1959
2022-03-28 14:00:00,2027
2022-03-28 15:00:00,2181
2022-03-28 16:00:00,2246
2022-03-28 17:00:00,2117
2022-03-28 18:00:00,2090
2022-03-28 19:00:00,2155
2022-03-28 20:00:00,1967
2022-03-28 21:00:00,1710
2022-03-28 22:00:00,1490
2022-03-28 23:00:00,1351
2022-03-29 00:00:00,1302
2022-03-29 01:00:00,1303
2022-03-29 02:00:00,1274
2022-03-29 03:00:00,1284
2022-03-29 04:00:00,1398
2022-03-29 05:00:00,1671
2022-03-29 06:00:00,2070
2022-03-29 07:00:00,2270
2022-03-29 08:00:00,2288
2022-03-29 09:00:00,2231
2022-03-29 10:00:00,2159
2022-03-29 11:00:00,2126
2022-03-29 12:00:00,2039
2022-03-29 13:00:00,2059
2022-03-29 14:00:00,2140
2022-03-29 15:00:00,2299
2022-03-29 16:00:00,2364
2022-03-29 17:00:00,2221
2022-03-29 18:00:00,2164
2022-03-29 19:00:00,2164
2022-03-29 20:00:00,1972
2022-03-29 21:00:00,1699
2022-03-29 22:00:00,1470
2022-03-29 23:00:00,1344
2022-03-30 00:00:00,1272
2022-03-30 01:00:00,1269
2022-03-30 02:00:00,1245
2022-03-30 03:00:00,1245
2022-03-30 04:00:00,1340
2022-03-30 05:00:00,1630
2022-03-30 06:00:00,2064
2022-03-30 07:00:00,2242
2022-03-30 08:00:00,2294
2022-03-30 09:00:00,2283
2022-03-30 10:00:00,2269
2022-03-30 11:00:00,2234
2022-03-30 12:00:00,1061
2022-03-30 13:00:00,1029
2022-03-30 14:00:00,1023
2022-03-30 15:00:00,0
2022-03-30 16:00:00,1107
2022-03-30 17:00:00,2158
2022-03-30 18:00:00,2117
2022-03-30 19:00:00,2176
2022-03-30 20:00:00,1968
2022-03-30 21:00:00,1679
2022-03-30 22:00:00,1440
2022-03-30 23:00:00,1305
2022-03-31 00:00:00,1252
2022-03-31 01:00:00,1275
2022-03-31 02:00:00,1246
2022-03-31 03:00:00,1250
2022-03-31 04:00:00,1358
2022-03-31 05:00:00,1663
2022-03-31 06:00:00,2081
2022-03-31 07:00:00,2252
2022-03-31 08:00:00,2249
2022-03-31 09:00:00,2173
2022-03-31 10:00:00,2134
2022-03-31 11:00:00,2111
2022-03-31 12:00:00,1989
2022-03-31 13:00:00,1930
2022-03-31 14:00:00,1960
2022-03-31 15:00:00,2080
2022-03-31 16:00:00,2146
2022-03-31 17:00:00,2078
2022-03-31 18:00:00,2066
2022-03-31 19:00:00,2160
2022-03-31 20:00:00,1978
2022-03-31 21:00:00,1725
2022-03-31 22:00:00,1489
2022-03-31 23:00:00,1352
2022-04-01 00:00:00,1311
2022-04-01 01:00:00,1322
2022-04-01 02:00:00,1307
2022-04-01 03:00:00,1317
2022-04-01 04:00:00,1413
2022-04-01 05:00:00,1708
2022-04-01 06:00:00,2093
2022-04-01 07:00:00,2281
2022-04-01 08:00:00,2308
2022-04-01 09:00:00,2257
2022-04-01 10:00:00,2243
2022-04-01 11:00:00,2260
2022-04-01 12:00:00,2184
2022-04-01 13:00:00,2149
2022-04-01 14:00:00,2150
2022-04-01 15:00:00,2263
2022-04-01 16:00:00,2257
2022-04-01 17:00:00,2155
2022-04-01 18:00:00,2092
2022-04-01 19:00:00,2086
2022-04-01 20:00:00,1888
2022-04-01 21:00:00,1681
2022-04-01 22:00:00,1466
2022-04-01 23:00:00,1341
2022-04-02 00:00:00,1268
2022-04-02 01:00:00,1263
2022-04-02 02:00:00,1226
2022-04-02 03:00:00,1232
2022-04-02 04:00:00,1276
2022-04-02 05:00:00,1395
2022-04-02 06:00:00,1604
2022-04-02 07:00:00,1849
2022-04-02 08:00:00,1961
2022-04-02 09:00:00,1986
2022-04-02 10:00:00,1938
2022-04-02 11:00:00,1903
2022-04-02 12:00:00,1809
2022-04-02 13:00:00,1720
2022-04-02 14:00:00,1700
2022-04-02 15:00:00,1792
2022-04-02 16:00:00,1920
2022-04-02 17:00:00,1921
2022-04-02 18:00:00,1881
2022-04-02 19:00:00,1934
2022-04-02 20:00:00,1811
2022-04-02 21:00:00,1638
2022-04-02 22:00:00,1452
2022-04-02 23:00:00,1329
2022-04-03 00:00:00,1254
2022-04-03 01:00:00,1260
2022-04-03 02:00:00,1231
2022-04-03 03:00:00,1206
2022-04-03 04:00:00,1225
2022-04-03 05:00:00,1292
2022-04-03 06:00:00,1413
2022-04-03 07:00:00,1603
2022-04-03 08:00:00,1757
2022-04-03 09:00:00,1819
2022-04-03 10:00:00,1827
2022-04-03 11:00:00,1843
2022-04-03 12:00:00,1698
2022-04-03 13:00:00,1641
2022-04-03 14:00:00,1694
2022-04-03 15:00:00,1873
2022-04-03 16:00:00,1982
2022-04-03 17:00:00,1926
2022-04-03 18:00:00,1862
2022-04-03 19:00:00,1835
2022-04-03 20:00:00,1635
2022-04-03 21:00:00,1427
2022-04-03 22:00:00,1219
2022-04-03 23:00:00,1112
2022-04-04 00:00:00,1050
2022-04-04 01:00:00,1077
2022-04-04 02:00:00,1032
2022-04-04 03:00:00,1042
2022-04-04 04:00:00,1153
2022-04-04 05:00:00,1456
2022-04-04 06:00:00,1851
2022-04-04 07:00:00,2032
2022-04-04 08:00:00,2105
2022-04-04 09:00:00,2144
2022-04-04 10:00:00,2133
2022-04-04 11:00:00,2116
2022-04-04 12:00:00,2023
2022-04-04 13:00:00,2004
2022-04-04 14:00:00,2048
2022-04-04 15:00:00,2215
2022-04-04 16:00:00,2238
2022-04-04 17:00:00,2042
2022-04-04 18:00:00,1993
2022-04-04 19:00:00,1976
2022-04-04 20:00:00,1777
2022-04-04 21:00:00,1539
2022-04-04 22:00:00,1285
2022-04-04 23:00:00,1179
2022-04-05 00:00:00,1138
2022-04-05 01:00:00,1148
2022-04-05 02:00:00,1110
2022-04-05 03:00:00,1084
2022-04-05 04:00:00,1211
2022-04-05 05:00:00,1517
2022-04-05 06:00:00,1933
2022-04-05 07:00:00,2116
2022-04-05 08:00:00,2164
2022-04-05 09:00:00,2169
2022-04-05 10:00:00,2154
2022-04-05 11:00:00,2151
2022-04-05 12:00:00,2072
2022-04-05 13:00:00,2027
2022-04-05 14:00:00,2077
2022-04-05 15:00:00,2216
2022-04-05 16:00:00,1142
2022-04-05 17:00:00,1028
2022-04-05 18:00:00,2013
2022-04-05 19:00:00,2018
2022-04-05 20:00:00,1834
2022-04-05 21:00:00,1590
2022-04-05 22:00:00,1360
2022-04-05 23:00:00,1198
2022-04-06 00:00:00,1131
2022-04-06 01:00:00,1133
2022-04-06 02:00:00,1120
2022-04-06 03:00:00,1140
2022-04-06 04:00:00,1266
2022-04-06 05:00:00,1562
2022-04-06 06:00:00,1963
2022-04-06 07:00:00,2103
2022-04-06 08:00:00,2112
2022-04-06 09:00:00,1063
2022-04-06 10:00:00,0
2022-04-06 11:00:00,1005
2022-04-06 12:00:00,1940
2022-04-06 13:00:00,951
2022-04-06 14:00:00,1027
2022-04-06 15:00:00,2125
2022-04-06 16:00:00,2169
2022-04-06 17:00:00,2030
2022-04-06 18:00:00,1977
2022-04-06 19:00:00,2001
2022-04-06 20:00:00,1822
2022-04-06 21:00:00,1548
2022-04-06 22:00:00,1297
2022-04-06 23:00:00,1134
2022-04-07 00:00:00,1058
2022-04-07 01:00:00,1068
2022-04-07 02:00:00,1063
2022-04-07 03:00:00,1110
2022-04-07 04:00:00,1249
2022-04-07 05:00:00,1517
2022-04-07 06:00:00,1934
2022-04-07 07:00:00,2142
2022-04-07 08:00:00,2196
2022-04-07 09:00:00,2144
2022-04-07 10:00:00,2118
2022-04-07 11:00:00,2069
2022-04-07 12:00:00,1947
2022-04-07 13:00:00,1898
2022-04-07 14:00:00,1911
2022-04-07 15:00:00,2077
2022-04-07 16:00:00,2149
2022-04-07 17:00:00,2084
2022-04-07 18:00:00,2069
2022-04-07 19:00:00,2129
2022-04-07 20:00:00,1974
2022-04-07 21:00:00,1702
2022-04-07 22:00:00,1481
2022-04-07 23:00:00,1349
2022-04-08 00:00:00,1282
2022-04-08 01:00:00,1296
2022-04-08 02:00:00,1264
2022-04-08 03:00:00,1278
2022-04-08 04:00:00,1394
2022-04-08 05:00:00,1656
2022-04-08 06:00:00,2051
2022-04-08 07:00:00,2263
2022-04-08 08:00:00,2281
2022-04-08 09:00:00,2224
2022-04-08 10:00:00,2187
2022-04-08 11:00:00,2151
2022-04-08 12:00:00,2031
2022-04-08 13:00:00,1922
2022-04-08 14:00:00,1903
2022-04-08 15:00:00,1958
2022-04-08 16:00:00,2014
2022-04-08 17:00:00,1953
2022-04-08 18:00:00,1941
2022-04-08 19:00:00,2002
2022-04-08 20:00:00,1878
2022-04-08 21:00:00,1666
2022-04-08 22:00:00,1458
2022-04-08 23:00:00,1306
2022-04-09 00:00:00,1236
2022-04-09 01:00:00,1251
2022-04-09 02:00:00,1206
2022-04-09 03:00:00,1191
2022-04-09 04:00:00,1268
2022-04-09 05:00:00,1394
2022-04-09 06:00:00,1626
2022-04-09 07:00:00,1859
2022-04-09 08:00:00,1935
2022-04-09 09:00:00,1930
2022-04-09 10:00:00,1915
2022-04-09 11:00:00,1886
2022-04-09 12:00:00,1818
2022-04-09 13:00:00,1762
2022-04-09 14:00:00,1743
2022-04-09 15:00:00,1847
2022-04-09 16:00:00,1945
2022-04-09 17:00:00,1970
2022-04-09 18:00:00,1905
2022-04-09 19:00:00,1905
2022-04-09 20:00:00,1792
2022-04-09 21:00:00,1592
2022-04-09 22:00:00,1411
2022-04-09 23:00:00,1281
2022-04-10 00:00:00,1193
2022-04-10 01:00:00,1205
2022-04-10 02:00:00,1176
2022-04-10 03:00:00,1160
2022-04-10 04:00:00,1198
2022-04-10 05:00:00,1237
2022-04-10 06:00:00,1371
2022-04-10 07:00:00,1565
2022-04-10 08:00:00,1720
2022-04-10 09:00:00,1794
2022-04-10 10:00:00,1849
2022-04-10 11:00:00,1945
2022-04-10 12:00:00,1908
2022-04-10 13:00:00,1850
2022-04-10 14:00:00,1832
2022-04-10 15:00:00,1918
2022-04-10 16:00:00,1963
2022-04-10 17:00:00,1886
2022-04-10 18:00:00,1838
2022-04-10 19:00:00,1854
2022-04-10 20:00:00,1700
2022-04-10 21:00:00,1462
2022-04-10 22:00:00,1241
2022-04-10 23:00:00,1143
2022-04-11 00:00:00,1100
2022-04-11 01:00:00,1124
2022-04-11 02:00:00,1112
2022-04-11 03:00:00,1088
2022-04-11 04:00:00,1203
2022-04-11 05:00:00,1464
2022-04-11 06:00:00,1867
2022-04-11 07:00:00,2080
2022-04-11 08:00:00,2166
2022-04-11 09:00:00,2141
2022-04-11 10:00:00,2106
2022-04-11 11:00:00,2094
2022-04-11 12:00:00,2070
2022-04-11 13:00:00,2098
2022-04-11 14:00:00,2103
2022-04-11 15:00:00,2240
2022-04-11 16:00:00,2279
2022-04-11 17:00:00,2053
2022-04-11 18:00:00,1952
2022-04-11 19:00:00,1989
2022-04-11 20:00:00,1857
2022-04-11 21:00:00,1615
2022-04-11 22:00:00,1406
2022-04-11 23:00:00,1275
2022-04-12 00:00:00,1238
2022-04-12 01:00:00,1257
2022-04-12 02:00:00,1244
2022-04-12 03:00:00,1253
2022-04-12 04:00:00,1368
2022-04-12 05:00:00,1611
2022-04-12 06:00:00,1992
2022-04-12 07:00:00,2244
2022-04-12 08:00:00,2335
2022-04-12 09:00:00,2320
2022-04-12 10:00:00,2335
2022-04-12 11:00:00,2395
2022-04-12 12:00:00,2336
2022-04-12 13:00:00,2318
2022-04-12 14:00:00,2359
2022-04-12 15:00:00,2504
2022-04-12 16:00:00,2510
2022-04-12 17:00:00,2329
2022-04-12 18:00:00,2236
2022-04-12 19:00:00,2196
2022-04-12 20:00:00,1991
2022-04-12 21:00:00,1756
2022-04-12 22:00:00,1521
2022-04-12 23:00:00,1379
2022-04-13 00:00:00,1322
2022-04-13 01:00:00,1329
2022-04-13 02:00:00,1314
2022-04-13 03:00:00,1317
2022-04-13 04:00:00,1415
2022-04-13 05:00:00,1645
2022-04-13 06:00:00,2015
2022-04-13 07:00:00,2243
2022-04-13 08:00:00,2280
2022-04-13 09:00:00,2250
2022-04-13 10:00:00,2220
2022-04-13 11:00:00,2197
2022-04-13 12:00:00,2151
2022-04-13 13:00:00,2148
2022-04-13 14:00:00,2175
2022-04-13 15:00:00,2288
2022-04-13 16:00:00,2328
2022-04-13 17:00:00,2168
2022-04-13 18:00:00,2074
2022-04-13 19:00:00,2110
2022-04-13 20:00:00,2002
2022-04-13 21:00:00,1755
2022-04-13 22:00:00,1506
2022-04-13 23:00:00,1345
2022-04-14 00:00:00,1284
2022-04-14 01:00:00,1306
2022-04-14 02:00:00,1268
2022-04-14 03:00:00,1277
2022-04-14 04:00:00,1362
2022-04-14 05:00:00,1564
2022-04-14 06:00:00,1885
2022-04-14 07:00:00,2114
2022-04-14 08:00:00,2191
2022-04-14 09:00:00,2188
2022-04-14 10:00:00,2173
2022-04-14 11:00:00,2157
2022-04-14 12:00:00,2071
2022-04-14 13:00:00,2052
2022-04-14 14:00:00,2039
2022-04-14 15:00:00,2150
2022-04-14 16:00:00,2207
2022-04-14 17:00:00,2119
2022-04-14 18:00:00,2055
2022-04-14 19:00:00,2078
2022-04-14 20:00:00,1914
2022-04-14 21:00:00,1685
2022-04-14 22:00:00,759
2022-04-14 23:00:00,643
2022-04-15 00:00:00,1231
2022-04-15 01:00:00,1228
2022-04-15 02:00:00,1197
2022-04-15 03:00:00,597
2022-04-15 04:00:00,658
2022-04-15 05:00:00,1440
2022-04-15 06:00:00,1710
2022-04-15 07:00:00,1957
2022-04-15 08:00:00,2051
2022-04-15 09:00:00,2061
2022-04-15 10:00:00,2066
2022-04-15 11:00:00,2032
2022-04-15 12:00:00,1971
2022-04-15 13:00:00,1903
2022-04-15 14:00:00,1849
2022-04-15 15:00:00,1944
2022-04-15 16:00:00,2040
2022-04-15 17:00:00,999
2022-04-15 18:00:00,938
2022-04-15 19:00:00,1886
2022-04-15 20:00:00,1803
2022-04-15 21:00:00,1616
2022-04-15 22:00:00,1419
2022-04-15 23:00:00,1273
2022-04-16 00:00:00,1192
2022-04-16 01:00:00,1186
2022-04-16 02:00:00,1143
2022-04-16 03:00:00,1133
2022-04-16 04:00:00,1158
2022-04-16 05:00:00,604
2022-04-16 06:00:00,733
2022-04-16 07:00:00,1611
2022-04-16 08:00:00,1698
2022-04-16 09:00:00,1712
2022-04-16 10:00:00,1670
2022-04-16 11:00:00,1652
2022-04-16 12:00:00,1583
2022-04-16 13:00:00,1506
2022-04-16 14:00:00,1507
2022-04-16 15:00:00,1604
2022-04-16 16:00:00,1726
2022-04-16 17:00:00,1735
2022-04-16 18:00:00,1687
2022-04-16 19:00:00,1700
2022-04-16 20:00:00,1627
2022-04-16 21:00:00,1466
2022-04-16 22:00:00,1274
2022-04-16 23:00:00,1143
2022-04-17 00:00:00,1094
2022-04-17 01:00:00,1092
2022-04-17 02:00:00,1063
2022-04-17 03:00:00,1041
2022-04-17 04:00:00,1078
2022-04-17 05:00:00,1128
2022-04-17 06:00:00,1246
2022-04-17 07:00:00,1437
2022-04-17 08:00:00,1619
2022-04-17 09:00:00,1739
2022-04-17 10:00:00,1795
2022-04-17 11:00:00,1867
2022-04-17 12:00:00,1840
2022-04-17 13:00:00,1747
2022-04-17 14:00:00,1705
2022-04-17 15:00:00,1712
2022-04-17 16:00:00,1677
2022-04-17 17:00:00,1579
2022-04-17 18:00:00,1555
2022-04-17 19:00:00,1596
2022-04-17 20:00:00,1556
2022-04-17 21:00:00,1407
2022-04-17 22:00:00,1257
2022-04-17 23:00:00,1138
2022-04-18 00:00:00,1070
2022-04-18 01:00:00,1094
2022-04-18 02:00:00,538
2022-04-18 03:00:00,531
2022-04-18 04:00:00,1098
2022-04-18 05:00:00,1179
2022-04-18 06:00:00,1306
2022-04-18 07:00:00,1475
2022-04-18 08:00:00,1534
2022-04-18 09:00:00,1549
2022-04-18 10:00:00,1517
2022-04-18 11:00:00,1474
2022-04-18 12:00:00,1426
2022-04-18 13:00:00,1406
2022-04-18 14:00:00,1454
2022-04-18 15:00:00,1630
2022-04-18 16:00:00,1751
2022-04-18 17:00:00,1701
2022-04-18 18:00:00,1681
2022-04-18 19:00:00,1709
2022-04-18 20:00:00,1661
2022-04-18 21:00:00,1491
2022-04-18 22:00:00,1313
2022-04-18 23:00:00,1196
2022-04-19 00:00:00,1133
2022-04-19 01:00:00,1150
2022-04-19 02:00:00,1126
2022-04-19 03:00:00,1116
2022-04-19 04:00:00,1169
2022-04-19 05:00:00,1287
2022-04-19 06:00:00,1485
2022-04-19 07:00:00,1670
2022-04-19 08:00:00,1770
2022-04-19 09:00:00,1819
2022-04-19 10:00:00,1820
2022-04-19 11:00:00,1825
2022-04-19 12:00:00,1748
2022-04-19 13:00:00,1689
2022-04-19 14:00:00,1721
2022-04-19 15:00:00,1857
2022-04-19 16:00:00,1967
2022-04-19 17:00:00,1901
2022-04-19 18:00:00,1854
2022-04-19 19:00:00,1871
2022-04-19 20:00:00,1791
2022-04-19 21:00:00,1590
2022-04-19 22:00:00,1394
2022-04-19 23:00:00,1263
2022-04-20 00:00:00,1205
2022-04-20 01:00:00,1204
2022-04-20 02:00:00,1179
2022-04-20 03:00:00,1184
2022-04-20 04:00:00,1264
2022-04-20 05:00:00,1447
2022-04-20 06:00:00,1727
2022-04-20 07:00:00,1976
2022-04-20 08:00:00,2003
2022-04-20 09:00:00,1958
2022-04-20 10:00:00,1889
2022-04-20 11:00:00,1859
2022-04-20 12:00:00,1744
2022-04-20 13:00:00,1684
2022-04-20 14:00:00,1685
2022-04-20 15:00:00,1832
2022-04-20 16:00:00,1934
2022-04-20 17:00:00,1861
2022-04-20 18:00:00,1843
2022-04-20 19:00:00,1873
2022-04-20 20:00:00,1801
2022-04-20 21:00:00,1567
2022-04-20 22:00:00,1344
2022-04-20 23:00:00,1206
2022-04-21 00:00:00,1127
2022-04-21 01:00:00,1132
2022-04-21 02:00:00,1103
2022-04-21 03:00:00,1111
2022-04-21 04:00:00,1194
2022-04-21 05:00:00,1373
2022-04-21 06:00:00,1636
2022-04-21 07:00:00,1829
2022-04-21 08:00:00,1848
2022-04-21 09:00:00,1803
2022-04-21 10:00:00,1774
2022-04-21 11:00:00,1757
2022-04-21 12:00:00,1684
2022-04-21 13:00:00,1651
2022-04-21 14:00:00,1670
2022-04-21 15:00:00,1811
2022-04-21 16:00:00,1916
2022-04-21 17:00:00,1851
2022-04-21 18:00:00,1824
2022-04-21 19:00:00,1847
2022-04-21 20:00:00,1764
2022-04-21 21:00:00,1556
2022-04-21 22:00:00,1328
2022-04-21 23:00:00,1211
2022-04-22 00:00:00,1171
2022-04-22 01:00:00,1155
2022-04-22 02:00:00,1104
2022-04-22 03:00:00,1116
2022-04-22 04:00:00,1174
2022-04-22 05:00:00,1374
2022-04-22 06:00:00,1649
2022-04-22 07:00:00,1861
2022-04-22 08:00:00,1920
2022-04-22 09:00:00,1892
2022-04-22 10:00:00,1840
2022-04-22 11:00:00,1806
2022-04-22 12:00:00,1714
2022-04-22 13:00:00,1674
2022-04-22 14:00:00,1657
2022-04-22 15:00:00,1754
2022-04-22 16:00:00,1852
2022-04-22 17:00:00,1804
2022-04-22 18:00:00,1728
2022-04-22 19:00:00,1688
2022-04-22 20:00:00,1642
2022-04-22 21:00:00,1481
2022-04-22 22:00:00,1291
2022-04-22 23:00:00,1152
2022-04-23 00:00:00,1089
2022-04-23 01:00:00,1091
2022-04-23 02:00:00,1061
2022-04-23 03:00:00,1058
2022-04-23 04:00:00,1088
2022-04-23 05:00:00,1177
2022-04-23 06:00:00,1347
2022-04-23 07:00:00,1558
2022-04-23 08:00:00,1628
2022-04-23 09:00:00,1580
2022-04-23 10:00:00,1535
2022-04-23 11:00:00,1466
2022-04-23 12:00:00,1384
2022-04-23 13:00:00,1312
2022-04-23 14:00:00,1304
2022-04-23 15:00:00,1458
2022-04-23 16:00:00,1609
2022-04-23 17:00:00,1605
2022-04-23 18:00:00,1548
2022-04-23 19:00:00,1551
2022-04-23 20:00:00,1554
2022-04-23 21:00:00,1392
2022-04-23 22:00:00,1221
2022-04-23 23:00:00,1103
2022-04-24 00:00:00,1065
2022-04-24 01:00:00,1045
2022-04-24 02:00:00,1020
2022-04-24 03:00:00,1035
2022-04-24 04:00:00,1046
2022-04-24 05:00:00,1083
2022-04-24 06:00:00,1185
2022-04-24 07:00:00,1324
2022-04-24 08:00:00,1394
2022-04-24 09:00:00,1449
2022-04-24 10:00:00,1464
2022-04-24 11:00:00,1519
2022-04-24 12:00:00,1461
2022-04-24 13:00:00,1401
2022-04-24 14:00:00,1432
2022-04-24 15:00:00,1576
2022-04-24 16:00:00,1710
2022-04-24 17:00:00,1697
2022-04-24 18:00:00,1713
2022-04-24 19:00:00,1719
2022-04-24 20:00:00,1693
2022-04-24 21:00:00,1478
2022-04-24 22:00:00,1279
2022-04-24 23:00:00,1170
2022-04-25 00:00:00,1124
2022-04-25 01:00:00,1147
2022-04-25 02:00:00,1131
2022-04-25 03:00:00,1154
2022-04-25 04:00:00,1251
2022-04-25 05:00:00,1492
2022-04-25 06:00:00,1886
2022-04-25 07:00:00,2090
2022-04-25 08:00:00,2141
2022-04-25 09:00:00,2140
2022-04-25 10:00:00,2129
2022-04-25 11:00:00,2130
2022-04-25 12:00:00,2043
2022-04-25 13:00:00,2018
2022-04-25 14:00:00,2024
2022-04-25 15:00:00,2158
2022-04-25 16:00:00,2185
2022-04-25 17:00:00,2018
2022-04-25 18:00:00,974
2022-04-25 19:00:00,962
2022-04-25 20:00:00,1901
2022-04-25 21:00:00,1644
2022-04-25 22:00:00,1416
2022-04-25 23:00:00,1300
2022-04-26 00:00:00,1235
2022-04-26 01:00:00,1248
2022-04-26 02:00:00,1220
2022-04-26 03:00:00,1212
2022-04-26 04:00:00,1296
2022-04-26 05:00:00,1534
2022-04-26 06:00:00,1919
2022-04-26 07:00:00,2093
2022-04-26 08:00:00,2131
2022-04-26 09:00:00,2101
2022-04-26 10:00:00,2034
2022-04-26 11:00:00,1963
2022-04-26 12:00:00,1852
2022-04-26 13:00:00,1842
2022-04-26 14:00:00,1887
2022-04-26 15:00:00,2067
2022-04-26 16:00:00,2137
2022-04-26 17:00:00,2012
2022-04-26 18:00:00,1949
2022-04-26 19:00:00,1942
2022-04-26 20:00:00,1908
2022-04-26 21:00:00,1655
2022-04-26 22:00:00,1413
2022-04-26 23:00:00,1265
2022-04-27 00:00:00,1197
2022-04-27 01:00:00,1217
2022-04-27 02:00:00,1193
2022-04-27 03:00:00,1203
2022-04-27 04:00:00,1289
2022-04-27 05:00:00,1543
2022-04-27 06:00:00,1948
2022-04-27 07:00:00,2095
2022-04-27 08:00:00,2104
2022-04-27 09:00:00,2049
2022-04-27 10:00:00,2013
2022-04-27 11:00:00,2020
2022-04-27 12:00:00,1942
2022-04-27 13:00:00,966
2022-04-27 14:00:00,995
2022-04-27 15:00:00,2126
2022-04-27 16:00:00,2167
2022-04-27 17:00:00,2043
2022-04-27 18:00:00,1981
2022-04-27 19:00:00,1976
2022-04-27 20:00:00,1955
2022-04-27 21:00:00,1705
2022-04-27 22:00:00,1469
2022-04-27 23:00:00,1336
2022-04-28 00:00:00,1274
2022-04-28 01:00:00,1278
2022-04-28 02:00:00,1251
2022-04-28 03:00:00,1257
2022-04-28 04:00:00,1329
2022-04-28 05:00:00,1582
2022-04-28 06:00:00,2002
2022-04-28 07:00:00,2170
2022-04-28 08:00:00,2198
2022-04-28 09:00:00,2167
2022-04-28 10:00:00,2158
2022-04-28 11:00:00,2130
2022-04-28 12:00:00,2027
2022-04-28 13:00:00,1980
2022-04-28 14:00:00,1996
2022-04-28 15:00:00,2119
2022-04-28 16:00:00,2163
2022-04-28 17:00:00,2058
2022-04-28 18:00:00,2007
2022-04-28 19:00:00,1995
2022-04-28 20:00:00,1975
2022-04-28 21:00:00,1729
2022-04-28 22:00:00,1492
2022-04-28 23:00:00,1349
2022-04-29 00:00:00,1281
2022-04-29 01:00:00,1293
2022-04-29 02:00:00,1263
2022-04-29 03:00:00,1274
2022-04-29 04:00:00,1345
2022-04-29 05:00:00,1597
2022-04-29 06:00:00,1975
2022-04-29 07:00:00,2117
2022-04-29 08:00:00,2109
2022-04-29 09:00:00,2049
2022-04-29 10:00:00,2013
2022-04-29 11:00:00,1962
2022-04-29 12:00:00,1826
2022-04-29 13:00:00,1761
2022-04-29 14:00:00,1766
2022-04-29 15:00:00,1872
2022-04-29 16:00:00,1961
2022-04-29 17:00:00,1917
2022-04-29 18:00:00,1863
2022-04-29 19:00:00,1833
2022-04-29 20:00:00,1824
2022-04-29 21:00:00,1623
2022-04-29 22:00:00,1406
2022-04-29 23:00:00,1280
2022-04-30 00:00:00,1201
2022-04-30 01:00:00,1198
2022-04-30 02:00:00,1166
2022-04-30 03:00:00,1144
2022-04-30 04:00:00,1170
2022-04-30 05:00:00,1276
2022-04-30 06:00:00,1474
2022-04-30 07:00:00,1702
2022-04-30 08:00:00,1827
2022-04-30 09:00:00,1865
2022-04-30 10:00:00,1868
2022-04-30 11:00:00,1872
2022-04-30 12:00:00,1798
2022-04-30 13:00:00,1718
2022-04-30 14:00:00,1708
2022-04-30 15:00:00,1804
2022-04-30 16:00:00,1909
2022-04-30 17:00:00,1822
2022-04-30 18:00:00,1715
2022-04-30 19:00:00,1653
2022-04-30 20:00:00,1590
2022-04-30 21:00:00,1439
2022-04-30 22:00:00,1276
2022-04-30 23:00:00,1140
2022-05-01 00:00:00,1096
2022-05-01 01:00:00,1112
2022-05-01 02:00:00,1066
2022-05-01 03:00:00,1073
